0.120922484,0.000614002,0.025180662,9.97E-05,0.000330229,0.000631897,0.000309772,0.000374581,0.00243731,0.000189692,0.00012583,0.000409784,0.000116018,0.000397563,0.000273245,0.000234293,0.00015943,0.00044146,0.000637442,0.000199098,0
0.00091221,0.078502704,0.00467022,0.000125357,0.000586596,0.01074544,0.000857793,0.000958295,0.000334092,0.000193861,0.00018959,0.000539767,0.000342246,0.00112959,0.0008805,0.000351504,0.00033787,0.000474246,0.000565472,0.000438351,0
0.183191758,0.08912263,0.146902271,0.014448022,0.069861199,0.120597109,0.058122974,0.066806254,0.163270141,0.037898344,0.009525166,0.009275088,0.004790166,0.024935179,0.038718171,0.060681902,0.031999533,0.05567592,0.049640595,0.04057409,0
0.012177014,0.044586793,0.024882024,0.584136074,0.026474187,0.007447897,0.019372399,0.008913363,0.033099421,0.010025059,0.003253339,0.006464677,0.009435578,0.005498928,0.006920084,0.007622002,0.007618193,0.012984898,0.022259756,0.013915952,0
0.006741632,0.003202301,0.004787531,0.00038863,0.107810977,0.003913643,0.004634212,0.004863666,0.010316555,0.001094233,0.001140806,0.00208588,0.000419591,0.00207618,0.002483703,0.012349186,0.003039703,0.00805751,0.007519147,0.003310251,0
0.007731544,0.011555237,0.003688496,0.008469547,0.018997797,0.300445558,0.011442676,0.00302603,0.002225881,0.001833459,0.006083636,0.091134799,0.040661637,0.008928921,0.004821109,0.02956004,0.004500279,0.005258422,0.004714596,0.000898472,0
0.081322295,0.046942826,0.087716147,0.003668636,0.029038744,0.047788116,0.037831359,0.02882849,0.05720439,0.026898019,0.00606305,0.005422574,0.001631628,0.013803868,0.025896676,0.029216663,0.01515538,0.036876632,0.018394272,0.021806456,0
0.027570375,0.058046316,0.028837256,0.000376216,0.016719233,0.003417291,0.093488045,0.182361617,0.007255633,0.011240497,0.029796242,0.003947558,8.84E-05,0.007126229,0.037619385,0.01934274,0.0087426,0.012994639,0.007321457,0.016728515,0
0.000531582,0.001300868,0.002223861,0.000826086,0.000229714,0.000216306,0.002376154,0.003434241,0.022586879,0.004832013,0.004695428,0.00119138,1.81E-05,0.005795344,0.013026598,0.007055245,0.005081651,0.006378642,0.010182555,0.003721019,0
0.016916497,0.014298782,0.014906962,0.01208027,0.010482749,0.01265212,0.03318242,0.015266699,0.015743824,0.134833572,0.039920672,0.013509691,0.003024398,0.035817191,0.022649121,0.030070071,0.012600732,0.01905737,0.033275258,0.029056631,0
0.034263151,0.060184861,0.029169081,0.007316929,0.030394976,0.017816891,0.029126078,0.029984372,0.021461835,0.024936972,0.13340552,0.065583426,0.016022955,0.03706357,0.035340891,0.025553472,0.01414748,0.007801686,0.017825683,0.023833876,0
0.000114104,0.000114122,0.001610665,0.000752774,0.004110847,0.00122655,0.022689579,0.008403318,0.020898375,0.015506676,0.005667893,0.037903133,0.000558296,0.010265328,0.008006744,0.01528677,0.013849857,0.009627106,0.011272704,0.008024907,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.030861614,0.036139805,0.026947779,0.034621605,0.021333159,0.029030288,0.051084157,0.021679147,0.021274494,0.080454295,0.046916686,0.019895414,0.013438139,0.153532338,0.039484624,0.042720276,0.01820471,0.030387609,0.073284302,0.043259303,0
0.015166421,0.038877917,0.012523722,0.003725925,0.027726841,0.023778743,0.019298405,0.058164417,0.030711277,0.016166251,0.014999936,0.022726504,0.015053194,0.022235664,0.174328072,0.015583623,0.028253285,0.038170209,0.044341804,0.026441882,0
0.000446845,0.000437213,0.001373147,0.000177293,0.002800972,0.005044432,0.001913173,0.014488163,0.000957105,0.001591566,0.000780114,0.050174227,5.11E-05,0.015823375,0.001122198,0.000205914,0.000108994,0.000740278,0.00071022,0.000435464,0
0.000251912,0.000394491,0.000614011,0.000153064,0.00103012,0.000354073,0.000700525,0.001107365,0.002288993,0.006970006,0.005299498,0.001635928,3.79E-05,0.013675301,0.006713533,0.030997406,0.078383961,0.004330715,0.000682576,0.001058539,0
0.000331465,0.000354456,0.000634984,8.34E-05,0.000647052,0.000340134,0.000372272,0.000326778,0.000619183,0.000969402,0.000751512,0.00034283,3.25E-05,0.001594541,0.000289623,0.001600852,0.000257551,0.052034888,0.001005806,0.000258965,0
0.000567483,0.000436843,0.000637012,0.000175522,0.001264242,0.000454038,0.001751383,0.000499857,0.000901953,0.006585838,0.002170702,0.000563915,9.01E-05,0.001980075,0.002180653,0.002424443,0.001380366,0.001291695,0.09148838,0.00094976,0
0.000820172,0.000332063,0.000483687,5.13E-05,0.000657751,0.000474261,0.000260035,0.000320492,0.001705559,0.004681353,0.002228586,0.000288603,0.000103979,0.000676448,0.002085333,0.007635779,0.001958555,0.005876107,0.002749444,0.04545802,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
